Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,22.940001,22.940001,22.830000,22.870001,19.806044,3908200
2017-03-27,22.650000,22.969999,22.650000,22.959999,19.883986,4130800
2017-03-28,22.980000,23.150000,22.969999,23.110001,20.013893,3794300
2017-03-29,23.139999,23.209999,23.040001,23.200001,20.091833,1791200
2017-03-30,23.200001,23.209999,22.980000,23.059999,19.970585,2998800
2017-03-31,23.059999,23.129999,23.020000,23.020000,19.935951,1813800
2017-04-03,23.080000,23.170000,22.850000,23.080000,19.987913,8343600
2017-04-04,23.049999,23.240000,23.020000,23.200001,20.091833,2413100
2017-04-05,23.270000,23.370001,23.160000,23.160000,20.057194,3668800
2017-04-06,23.230000,23.340000,23.219999,23.270000,20.152458,1808700
2017-04-07,23.270000,23.280001,23.170000,23.240000,20.126476,2016200
2017-04-10,23.180000,23.360001,23.180000,23.320000,20.195753,2448900
2017-04-11,23.299999,23.309999,23.090000,23.270000,20.152458,4032600
2017-04-12,23.270000,23.270000,23.139999,23.150000,20.048531,2764000
2017-04-13,23.129999,23.129999,22.980000,22.990000,19.909967,3396200
2017-04-17,23.010000,23.250000,23.010000,23.250000,20.135130,3058700
2017-04-18,23.190001,23.190001,23.000000,23.129999,20.031210,2780600
2017-04-19,23.200001,23.230000,23.010000,23.030001,19.944607,1900200
2017-04-20,23.059999,23.250000,23.049999,23.160000,20.057194,4631700
2017-04-21,23.129999,23.209999,23.120001,23.170000,20.065857,3250400
2017-04-24,23.309999,23.459999,23.299999,23.379999,20.247719,8392400
2017-04-25,23.420000,23.520000,23.420000,23.430000,20.291021,3558600
2017-04-26,23.420000,23.490000,23.290001,23.290001,20.169775,3928900
2017-04-27,23.290001,23.299999,22.910000,23.040001,19.953274,3254300
2017-04-28,23.070000,23.250000,23.010000,23.160000,20.057194,2520500
2017-05-01,23.190001,23.190001,23.100000,23.120001,20.022549,1601000
2017-05-02,23.120001,23.240000,23.090000,23.190001,20.083174,3412100
2017-05-03,23.139999,23.230000,23.070000,23.100000,20.005234,2767500
2017-05-04,23.070000,23.090000,22.830000,22.910000,19.840683,5306900
2017-05-05,22.990000,23.219999,22.930000,23.200001,20.091833,2745100
2017-05-08,23.230000,23.330000,23.219999,23.290001,20.169775,2653900
2017-05-09,23.320000,23.350000,23.070000,23.160000,20.057194,3761900
2017-05-10,23.190001,23.260000,23.150000,23.240000,20.126476,2070900
2017-05-11,23.190001,23.250000,23.070000,23.120001,20.022549,3227200
2017-05-12,23.110001,23.209999,23.040001,23.120001,20.022549,3368800
2017-05-15,23.209999,23.340000,23.209999,23.260000,20.143795,3245400
2017-05-16,23.340000,23.400000,23.090000,23.100000,20.005234,2907200
2017-05-17,23.059999,23.059999,22.670000,22.670000,19.632837,4934400
2017-05-18,22.629999,22.799999,22.490000,22.700001,19.658825,5019000
2017-05-19,22.809999,23.000000,22.770000,22.959999,19.883986,6247300
2017-05-23,23.100000,23.100000,23.000000,23.010000,19.927292,3293900
2017-05-24,22.850000,22.850000,22.610001,22.750000,19.837473,3501200
2017-05-25,22.870001,22.900000,22.639999,22.770000,19.854916,5444700
2017-05-26,22.780001,22.799999,22.690001,22.780001,19.863632,2190400
2017-05-29,22.799999,22.870001,22.770000,22.799999,19.881071,1059100
2017-05-30,22.750000,22.820000,22.719999,22.740000,19.828754,2330300
2017-05-31,22.750000,22.780001,22.590000,22.709999,19.802595,2030400
2017-06-01,22.730000,22.930000,22.690001,22.889999,19.959549,4091600
2017-06-02,22.840000,22.870001,22.799999,22.840000,19.915951,2664100
2017-06-05,22.780001,22.860001,22.660000,22.790001,19.872355,2971700
2017-06-06,22.740000,22.850000,22.709999,22.840000,19.915951,3044500
2017-06-07,22.809999,22.900000,22.670000,22.709999,19.802595,2398400
2017-06-08,22.670000,22.799999,22.650000,22.790001,19.872355,2172100
2017-06-09,22.780001,22.930000,22.760000,22.889999,19.959549,6040700
2017-06-12,22.850000,23.080000,22.670000,22.719999,19.811316,5700200
2017-06-13,22.750000,22.750000,22.590000,22.709999,19.802595,4068300
2017-06-14,22.719999,22.719999,22.420000,22.420000,19.549717,5814500
2017-06-15,22.350000,22.469999,22.280001,22.450001,19.575884,4356500
2017-06-16,22.410000,22.540001,22.330000,22.520000,19.636919,5526900
2017-06-19,22.590000,22.700001,22.570000,22.600000,19.706678,2270000
2017-06-20,22.540001,22.549999,22.379999,22.400000,19.532282,2948600
2017-06-21,22.420000,22.559999,22.370001,22.410000,19.541002,2599100
2017-06-22,22.410000,22.570000,22.410000,22.510000,19.628202,2300400
2017-06-23,22.530001,22.690001,22.500000,22.629999,19.732836,3303000
2017-06-26,22.690001,22.750000,22.570000,22.650000,19.750273,1135400
2017-06-27,22.650000,22.719999,22.580000,22.629999,19.732836,7441600
2017-06-28,22.650000,22.760000,22.600000,22.719999,19.811316,4234300
2017-06-29,22.730000,22.750000,22.430000,22.530001,19.645641,6516100
2017-06-30,22.530001,22.580000,22.340000,22.430000,19.558443,5790600
2017-07-04,22.540001,22.570000,22.299999,22.389999,19.523563,1825700
2017-07-05,22.389999,22.469999,22.219999,22.440001,19.567162,7007300
2017-07-06,22.350000,22.450001,22.299999,22.370001,19.506124,5432100
2017-07-07,22.309999,22.309999,22.129999,22.299999,19.445084,3690600
2017-07-10,22.309999,22.469999,22.240000,22.400000,19.532282,2447500
2017-07-11,22.420000,22.459999,22.280001,22.459999,19.584599,6427800
2017-07-12,22.549999,22.700001,22.440001,22.450001,19.575884,2661300
2017-07-13,22.480000,22.490000,22.410000,22.450001,19.575884,3125700
2017-07-14,22.450001,22.570000,22.420000,22.510000,19.628202,3215100
2017-07-17,22.549999,22.559999,22.469999,22.500000,19.619484,1550100
2017-07-18,22.490000,22.500000,22.370001,22.459999,19.584599,2906900
2017-07-19,22.490000,22.629999,22.490000,22.610001,19.715403,2539400
2017-07-20,22.670000,22.750000,22.580000,22.660000,19.758999,2281400
2017-07-21,22.639999,22.639999,22.450001,22.540001,19.654358,2652500
2017-07-24,22.559999,22.559999,22.389999,22.480000,19.602039,1911000
2017-07-25,22.600000,22.700001,22.510000,22.559999,19.671797,2656300
2017-07-26,22.620001,22.620001,22.469999,22.480000,19.602039,2886100
2017-07-27,22.530001,22.580000,22.309999,22.520000,19.636919,3585500
2017-07-28,22.469999,22.469999,22.330000,22.420000,19.549717,3287900
2017-07-31,22.440001,22.549999,22.440001,22.450001,19.575884,2501300
2017-08-01,22.490000,22.590000,22.280001,22.530001,19.645641,3459000
2017-08-02,22.540001,22.690001,22.530001,22.670000,19.767715,4429200
2017-08-03,22.680000,22.780001,22.549999,22.580000,19.689238,3636800
2017-08-04,22.670000,22.709999,22.600000,22.690001,19.785154,1986500
2017-08-08,22.690001,22.740000,22.620001,22.680000,19.776432,1828800
2017-08-09,22.660000,22.740000,22.570000,22.629999,19.732836,2979900
2017-08-10,22.610001,22.629999,22.379999,22.400000,19.532282,3831800
2017-08-11,22.379999,22.430000,22.290001,22.340000,19.479969,4506300
2017-08-14,22.440001,22.639999,22.420000,22.520000,19.636919,4761300
2017-08-15,22.559999,22.559999,22.450001,22.469999,19.593323,1565700
2017-08-16,22.549999,22.590000,22.410000,22.430000,19.558443,4371900
2017-08-17,22.410000,22.459999,22.340000,22.340000,19.479969,1927000
2017-08-18,22.320000,22.320000,22.160000,22.219999,19.375326,2676800
2017-08-21,22.200001,22.240000,22.150000,22.219999,19.375326,1122200
2017-08-22,22.260000,22.290001,22.230000,22.270000,19.418922,3003100
2017-08-23,22.209999,22.459999,22.200001,22.389999,19.523563,2484300
2017-08-24,22.270000,22.290001,22.200001,22.240000,19.527956,1823900
2017-08-25,22.299999,22.299999,22.200001,22.200001,19.492832,1539400
2017-08-28,22.230000,22.230000,22.070000,22.200001,19.492832,2016400
2017-08-29,22.059999,22.219999,21.980000,22.219999,19.510389,1678400
2017-08-30,22.219999,22.350000,22.200001,22.280001,19.563080,4208700
2017-08-31,22.370001,22.400000,22.280001,22.350000,19.624538,4611900
2017-09-01,22.379999,22.379999,22.280001,22.350000,19.624538,2309300
2017-09-05,22.309999,22.330000,22.059999,22.160000,19.457706,3227200
2017-09-06,22.209999,22.309999,22.110001,22.120001,19.422585,5753100
2017-09-07,22.180000,22.180000,22.059999,22.070000,19.378685,1988100
2017-09-08,22.040001,22.080000,22.000000,22.049999,19.361118,2524200
2017-09-11,22.139999,22.190001,22.100000,22.150000,19.448927,3714200
2017-09-12,22.200001,22.330000,22.139999,22.290001,19.571854,3358300
2017-09-13,22.320000,22.340000,22.260000,22.260000,19.545515,5892200
2017-09-14,22.290001,22.370001,22.270000,22.370001,19.642099,1846900
2017-09-15,22.379999,22.379999,22.299999,22.360001,19.633320,1788600
2017-09-18,22.400000,22.500000,22.370001,22.480000,19.738686,1961500
2017-09-19,22.500000,22.610001,22.500000,22.570000,19.817715,1465800
2017-09-20,22.600000,22.709999,22.600000,22.709999,19.940639,1919600
2017-09-21,22.709999,22.870001,22.690001,22.830000,20.046007,3202400
2017-09-22,22.809999,22.850000,22.750000,22.809999,20.028444,1645500
2017-09-25,22.820000,22.910000,22.780001,22.910000,20.116249,2071400
2017-09-26,22.910000,22.910000,22.809999,22.830000,20.046007,2288100
2017-09-27,22.900000,23.100000,22.879999,23.090000,20.274300,5220800
2017-09-28,23.080000,23.160000,23.070000,23.110001,20.291862,4018900
2017-09-29,23.139999,23.250000,23.139999,23.150000,20.326984,3935700
2017-10-02,23.160000,23.290001,23.160000,23.270000,20.432352,4525300
2017-10-03,23.299999,23.340000,23.280001,23.320000,20.476254,3472200
2017-10-04,23.320000,23.350000,23.280001,23.320000,20.476254,1694000
2017-10-05,23.350000,23.420000,23.350000,23.389999,20.537716,1129600
2017-10-06,23.320000,23.340000,23.240000,23.309999,20.467472,1624100
2017-10-10,23.370001,23.430000,23.350000,23.389999,20.537716,1163000
2017-10-11,23.389999,23.469999,23.389999,23.430000,20.572840,1401400
2017-10-12,23.430000,23.440001,23.340000,23.360001,20.511374,1777200
2017-10-13,23.410000,23.490000,23.410000,23.450001,20.590399,1396800
2017-10-16,23.500000,23.540001,23.450001,23.450001,20.590399,1862900
2017-10-17,23.430000,23.540001,23.430000,23.490000,20.625523,901500
2017-10-18,23.549999,23.570000,23.450001,23.450001,20.590399,961100
2017-10-19,23.389999,23.540001,23.389999,23.510000,20.643084,1480500
2017-10-20,23.570000,23.629999,23.570000,23.580000,20.704550,932200
2017-10-23,23.580000,23.650000,23.559999,23.580000,20.704550,1877400
2017-10-24,23.620001,23.680000,23.620001,23.660000,20.774794,1199000
2017-10-25,23.650000,23.680000,23.559999,23.629999,20.748447,2190600
2017-10-26,23.660000,23.740000,23.660000,23.690001,20.801134,3487400
2017-10-27,23.719999,23.799999,23.670000,23.760000,20.862595,1221300
2017-10-30,23.780001,23.860001,23.740000,23.820000,20.915274,1486200
2017-10-31,23.840000,23.930000,23.830000,23.870001,20.959179,1919000
2017-11-01,23.969999,23.980000,23.840000,23.850000,20.941620,2035500
2017-11-02,23.850000,23.879999,23.799999,23.830000,20.924061,2261900
2017-11-03,23.840000,23.860001,23.750000,23.850000,20.941620,1965100
2017-11-06,23.900000,23.959999,23.860001,23.940001,21.020647,1820100
2017-11-07,23.959999,24.010000,23.920000,24.010000,21.082108,3050600
2017-11-08,23.969999,23.990000,23.920000,23.980000,21.055771,1091100
2017-11-09,23.879999,23.969999,23.860001,23.950001,21.029430,2613600
2017-11-10,23.940001,23.969999,23.850000,23.910000,20.994308,1872600
2017-11-13,23.860001,23.959999,23.850000,23.910000,20.994308,1196100
2017-11-14,23.840000,23.850000,23.750000,23.780001,20.880157,2722200
2017-11-15,23.690001,23.799999,23.660000,23.750000,20.853817,2011500
2017-11-16,23.750000,23.850000,23.750000,23.820000,20.915274,2611500
2017-11-17,23.850000,23.910000,23.830000,23.900000,20.985527,2880900
2017-11-20,23.889999,23.969999,23.870001,23.930000,21.011871,2172900
2017-11-21,23.969999,24.080000,23.950001,24.030001,21.099674,3226600
2017-11-22,23.940001,23.940001,23.830000,23.860001,21.089949,3764200
2017-11-23,23.860001,23.900000,23.840000,23.860001,21.089949,260400
2017-11-24,23.889999,23.940001,23.870001,23.900000,21.125307,733300
2017-11-27,23.900000,23.900000,23.790001,23.820000,21.054588,4693300
2017-11-28,23.830000,23.889999,23.790001,23.820000,21.054588,4873600
2017-11-29,23.860001,23.860001,23.660000,23.750000,20.992718,2645000
2017-11-30,23.809999,23.950001,23.799999,23.870001,21.098783,8325700
2017-12-01,23.900000,23.959999,23.730000,23.860001,21.089949,7372200
2017-12-04,23.930000,23.950001,23.760000,23.770000,21.010401,6016100
2017-12-05,23.750000,23.790001,23.680000,23.700001,20.948523,3585400
2017-12-06,23.639999,23.870001,23.610001,23.740000,20.983881,2462700
2017-12-07,23.730000,23.940001,23.730000,23.930000,21.151823,2320700
2017-12-08,23.940001,24.070000,23.940001,24.040001,21.249052,1255000
2017-12-11,24.040001,24.080000,24.010000,24.040001,21.249052,1559600
2017-12-12,24.080000,24.120001,24.059999,24.080000,21.284407,1751600
2017-12-13,24.090000,24.180000,24.059999,24.070000,21.275570,3842800
2017-12-14,24.090000,24.129999,23.870001,23.900000,21.125307,3390900
2017-12-15,23.950001,24.040001,23.930000,23.950001,21.169502,3502700
2017-12-18,24.020000,24.190001,24.020000,24.059999,21.266727,4614400
2017-12-19,24.139999,24.180000,24.049999,24.049999,21.257889,7770100
2017-12-20,24.120001,24.120001,23.990000,24.070000,21.275570,1919600
2017-12-21,24.080000,24.139999,23.990000,24.110001,21.310925,2352700
2017-12-22,24.100000,24.139999,24.049999,24.080000,21.284407,1888800
2017-12-27,24.100000,24.120001,24.059999,24.100000,21.302086,2807400
2017-12-28,24.110001,24.139999,24.000000,24.139999,21.337444,1574900
2017-12-29,24.160000,24.180000,24.059999,24.150000,21.346281,2955300
2018-01-02,24.120001,24.260000,24.059999,24.260000,21.443512,2508700
2018-01-03,24.320000,24.410000,24.299999,24.389999,21.558416,1906300
2018-01-04,24.450001,24.510000,24.370001,24.490000,21.646805,1168400
2018-01-05,24.469999,24.469999,24.350000,24.410000,21.576097,1979200
2018-01-08,24.410000,24.450001,24.320000,24.350000,21.523066,1842100
2018-01-09,24.389999,24.430000,24.330000,24.370001,21.540743,1523500
2018-01-10,24.360001,24.400000,24.209999,24.250000,21.434669,2670400
2018-01-11,24.260000,24.340000,24.230000,24.320000,21.496546,1558200
2018-01-12,24.330000,24.360001,24.280001,24.340000,21.514221,1408100
2018-01-15,24.360001,24.430000,24.320000,24.400000,21.567261,1220600
2018-01-16,24.440001,24.440001,24.270000,24.309999,21.487707,3412000
2018-01-17,24.299999,24.410000,24.250000,24.350000,21.523066,2086500
2018-01-18,24.350000,24.389999,24.280001,24.309999,21.487707,2285500
2018-01-19,24.330000,24.410000,24.330000,24.400000,21.567261,2341400
2018-01-22,24.400000,24.410000,24.299999,24.360001,21.531902,2342000
2018-01-23,24.350000,24.430000,24.219999,24.350000,21.523066,2958600
2018-01-24,24.360001,24.389999,24.170000,24.250000,21.434669,2961200
2018-01-25,24.299999,24.299999,24.100000,24.150000,21.346281,2738800
2018-01-26,24.160000,24.170000,24.080000,24.170000,21.363960,1782900
2018-01-29,24.090000,24.100000,23.969999,23.980000,21.196018,1640500
2018-01-30,23.920000,23.940001,23.790001,23.809999,21.045753,4375400
2018-01-31,23.820000,23.850000,23.719999,23.790001,21.028074,4772400
2018-02-01,23.750000,23.760000,23.600000,23.660000,20.913170,3246700
2018-02-02,23.520000,23.549999,23.299999,23.299999,20.594965,5470100
2018-02-05,23.090000,23.250000,22.760000,22.820000,20.170689,8891800
2018-02-06,22.440001,22.959999,22.209999,22.900000,20.241405,15643500
2018-02-07,22.940001,22.969999,22.820000,22.840000,20.188366,4308900
2018-02-08,22.889999,22.889999,22.410000,22.420000,19.817125,6059700
2018-02-09,22.459999,22.500000,22.049999,22.400000,19.799448,11346600
2018-02-12,22.620001,22.770000,22.490000,22.680000,20.046940,4910800
2018-02-13,22.629999,22.709999,22.540001,22.670000,20.038101,3276500
2018-02-14,22.570000,22.930000,22.520000,22.830000,20.179529,3867400
2018-02-15,22.990000,23.010000,22.750000,22.940001,20.276758,3084900
2018-02-16,22.959999,23.100000,22.930000,23.020000,20.347471,2501700
2018-02-20,22.990000,23.100000,22.940001,23.000000,20.329794,2102300
2018-02-21,23.040001,23.299999,23.040001,23.180000,20.488894,3281500
2018-02-22,23.160000,23.190001,22.959999,23.000000,20.473764,6679400
2018-02-23,23.070000,23.200001,23.030001,23.200001,20.651793,6581000
2018-02-26,23.299999,23.350000,23.209999,23.330000,20.767513,2240200
2018-02-27,23.299999,23.430000,23.240000,23.270000,20.714109,2505800
2018-02-28,23.330000,23.360001,22.910000,22.920000,20.402548,6358500
2018-03-01,22.930000,22.940001,22.709999,22.820000,20.313532,5868200
2018-03-02,22.680000,22.820000,22.650000,22.799999,20.295727,3718400
2018-03-05,22.740000,23.090000,22.700001,23.049999,20.518269,5509800
2018-03-06,23.100000,23.110001,22.969999,23.040001,20.509371,5470200
2018-03-07,22.940001,23.170000,22.940001,22.959999,20.438154,4187000
2018-03-08,23.010000,23.070000,22.969999,23.049999,20.518269,2654100
2018-03-09,23.139999,23.150000,22.969999,23.120001,20.580582,4525400
2018-03-12,23.110001,23.209999,23.080000,23.170000,20.625088,1368200
2018-03-13,23.200001,23.340000,23.200001,23.240000,20.687405,5120800
2018-03-14,23.330000,23.379999,23.219999,23.280001,20.723011,2351900
2018-03-15,23.320000,23.420000,23.270000,23.330000,20.767513,2282000
2018-03-16,23.340000,23.520000,23.340000,23.370001,20.803122,3780200
2018-03-19,23.350000,23.370001,23.080000,23.160000,20.616188,3117700
2018-03-20,23.200001,23.240000,23.160000,23.200001,20.651793,1760400
2018-03-21,23.150000,23.350000,23.110001,23.260000,20.705208,6128300
2018-03-22,23.100000,23.100000,22.799999,22.809999,20.304630,7176500
2018-03-23,22.870001,22.879999,22.500000,22.530001,20.055386,6299100
2018-03-26,22.709999,22.750000,22.549999,22.680000,20.188904,3048200
2018-03-27,22.740000,22.820000,22.520000,22.600000,20.117693,4582000
2018-03-28,22.600000,22.650000,22.520000,22.549999,20.073187,3403800
2018-03-29,22.629999,22.889999,22.600000,22.870001,20.358040,4031500
2018-04-02,22.860001,22.860001,22.520000,22.600000,20.117693,3963500
2018-04-03,22.650000,22.650000,22.440001,22.559999,20.082090,4619600
2018-04-04,22.360001,22.570000,22.250000,22.540001,20.064283,7367700
2018-04-05,22.610001,22.860001,22.559999,22.840000,20.331331,3850200
2018-04-06,22.709999,22.840000,22.520000,22.590000,20.108795,3693600
2018-04-09,22.719999,22.790001,22.620001,22.660000,20.171104,2522300
2018-04-10,22.840000,22.850000,22.670000,22.670000,20.180008,2704300
2018-04-11,22.629999,22.740000,22.610001,22.639999,20.153303,2873300
2018-04-12,22.670000,22.740000,22.639999,22.660000,20.171104,2036300
2018-04-13,22.750000,22.790001,22.629999,22.650000,20.162203,2627000
2018-04-16,22.709999,22.740000,22.639999,22.700001,20.206715,1637800
2018-04-17,22.750000,22.850000,22.719999,22.760000,20.260124,2169600
2018-04-18,22.850000,23.090000,22.850000,23.030001,20.500467,3325500
2018-04-19,23.020000,23.070000,22.860001,22.889999,20.375841,2844400
2018-04-20,22.920000,22.990000,22.889999,22.950001,20.429256,3898900
2018-04-23,22.969999,23.129999,22.969999,23.070000,20.536072,1843300
2018-04-24,23.139999,23.150000,22.889999,22.969999,20.447058,3340400
2018-04-25,22.980000,23.100000,22.920000,23.059999,20.527170,1836100
2018-04-26,23.100000,23.299999,23.090000,23.260000,20.705208,3127700
2018-04-27,23.299999,23.350000,23.270000,23.320000,20.758614,1390800
2018-04-30,23.360001,23.389999,23.230000,23.230000,20.678497,2319200
2018-05-01,23.219999,23.280001,23.150000,23.270000,20.714109,1609500
2018-05-02,23.290001,23.370001,23.240000,23.250000,20.696304,2030100
2018-05-03,23.250000,23.290001,23.139999,23.240000,20.687405,2638000
2018-05-04,23.240000,23.469999,23.200001,23.430000,20.856533,3534700
2018-05-07,23.520000,23.610001,23.469999,23.559999,20.972252,1782600
2018-05-08,23.570000,23.629999,23.510000,23.629999,21.034565,3458300
2018-05-09,23.700001,23.740000,23.610001,23.719999,21.114676,1954200
2018-05-10,23.760000,23.879999,23.719999,23.840000,21.221498,2916200
2018-05-11,23.860001,23.950001,23.850000,23.889999,21.266008,3070500
2018-05-14,23.990000,24.090000,23.950001,24.070000,21.426235,3783900
2018-05-15,24.070000,24.160000,24.040001,24.120001,21.470743,3985600
2018-05-16,24.110001,24.150000,24.049999,24.139999,21.488546,2033500
2018-05-17,24.129999,24.240000,24.129999,24.170000,21.515255,2596200
2018-05-18,24.150000,24.190001,24.080000,24.160000,21.506353,2819900
2018-05-22,24.190001,24.299999,24.129999,24.139999,21.488546,3054600
2018-05-23,24.049999,24.150000,24.020000,24.110001,21.461842,3557700
2018-05-24,24.160000,24.180000,24.030001,24.080000,21.435139,3016900
2018-05-25,23.840000,23.980000,23.830000,23.870001,21.400171,3447500
2018-05-28,23.870001,23.900000,23.740000,23.770000,21.310522,3082300
2018-05-29,23.650000,23.760000,23.540001,23.600000,21.158113,3032500
2018-05-30,23.680000,23.790001,23.629999,23.780001,21.319489,1982100
2018-05-31,23.740000,23.840000,23.670000,23.830000,21.364311,3967600
2018-06-01,23.860001,23.879999,23.780001,23.790001,21.328451,1583200
2018-06-04,23.809999,23.910000,23.780001,23.790001,21.328451,1152500
2018-06-05,23.840000,23.980000,23.840000,23.870001,21.400171,2799200
2018-06-06,23.879999,23.969999,23.790001,23.969999,21.489824,2041500
2018-06-07,24.000000,24.090000,23.930000,24.000000,21.516722,2926900
2018-06-08,23.980000,24.020000,23.930000,24.010000,21.525682,1060800
2018-06-11,24.040001,24.190001,24.040001,24.129999,21.633268,2423300
2018-06-12,24.170000,24.170000,24.080000,24.160000,21.660166,1463700
2018-06-13,24.170000,24.209999,24.129999,24.129999,21.633268,3031500
2018-06-14,24.219999,24.299999,24.120001,24.250000,21.740852,1947200
2018-06-15,24.200001,24.260000,24.129999,24.190001,21.687061,4249500
2018-06-18,24.129999,24.320000,24.120001,24.309999,21.794645,2057900
2018-06-19,24.170000,24.240000,24.120001,24.200001,21.696028,2031600
2018-06-20,24.290001,24.420000,24.270000,24.389999,21.866367,2564400
2018-06-21,24.360001,24.360001,24.219999,24.250000,21.740852,4648100
2018-06-22,24.379999,24.520000,24.379999,24.450001,21.920162,1936700
2018-06-25,24.350000,24.360001,24.010000,24.049999,21.561548,3441800
2018-06-26,24.080000,24.340000,24.080000,24.250000,21.740852,3092800
2018-06-27,24.299999,24.350000,24.139999,24.180000,21.678097,2984800
2018-06-28,24.110001,24.170000,23.990000,24.100000,21.606377,3357000
2018-06-29,24.180000,24.330000,24.180000,24.280001,21.767752,2441800
2018-07-03,24.379999,24.400000,24.139999,24.219999,21.713959,2482800
2018-07-04,24.250000,24.309999,24.200001,24.280001,21.767752,899500
2018-07-05,24.299999,24.309999,24.170000,24.200001,21.696028,1694300
2018-07-06,24.150000,24.400000,24.150000,24.389999,21.866367,2380400
2018-07-09,24.440001,24.540001,24.420000,24.530001,21.991882,1810700
2018-07-10,24.559999,24.719999,24.540001,24.700001,22.144293,2432300
2018-07-11,24.530001,24.570000,24.469999,24.540001,22.000851,1966400
2018-07-12,24.610001,24.780001,24.570000,24.760000,22.198088,2352900
2018-07-13,24.740000,24.780001,24.709999,24.740000,22.180157,733200
2018-07-16,24.680000,24.709999,24.610001,24.660000,22.108431,943300
2018-07-17,24.590000,24.730000,24.570000,24.670000,22.117401,2928000
